population,replicate,family,n_kept,mu_log,sigma_log,converged,mu,sigma,lower
adult,769,Lognormal,5146,4.002863844293668,0.19875981342342972,True,,,
adult,770,Lognormal,5135,4.007044396172632,0.20145447872543526,True,,,
adult,771,Lognormal,5076,4.002337900556335,0.19519656575866426,True,,,
adult,772,Lognormal,5156,3.998560995354567,0.1993937391327805,True,,,
adult,773,Lognormal,5040,3.996320545740269,0.19761647359407938,True,,,
adult,774,Lognormal,5006,4.0112510180473695,0.20239757853436263,True,,,
adult,775,Lognormal,4960,3.99887112946811,0.2093873388151396,True,,,
adult,776,Lognormal,5031,4.001365240389342,0.20286477562511498,True,,,
adult,777,Lognormal,4854,4.006247086066718,0.2048062490901025,True,,,
adult,778,Lognormal,5025,4.0075414038551385,0.19613007242933328,True,,,
adult,779,Lognormal,4927,4.008880817926986,0.200928218817252,True,,,
adult,780,Lognormal,4962,4.0049569319545135,0.20951364033640993,True,,,
adult,781,Lognormal,4934,4.002900677688844,0.20493406462684166,True,,,
adult,782,Lognormal,5100,4.002029277481451,0.20466204761156867,True,,,
adult,783,Lognormal,5133,3.9976112147870917,0.1979520602536087,True,,,
adult,784,Lognormal,4901,4.005402364448538,0.19271836634293418,True,,,
adult,785,Lognormal,4982,3.999875951572594,0.20124059497936692,True,,,
adult,786,Lognormal,4879,4.005691617205785,0.2000344194820363,True,,,
adult,787,Lognormal,5069,4.0034885640444395,0.19828232251213518,True,,,
adult,788,Lognormal,4957,3.9973850258789736,0.20317431332126304,True,,,
adult,789,Lognormal,4917,4.0019914497831515,0.1969863908037757,True,,,
adult,790,Lognormal,4980,4.006410383786871,0.20359675094120944,True,,,
adult,791,Lognormal,4971,3.9985880858723095,0.1945022419474933,True,,,
adult,792,Lognormal,5126,4.002717178663643,0.19925892438356377,True,,,
adult,793,Lognormal,5029,4.003085401690934,0.2004588108778169,True,,,
adult,794,Lognormal,5158,4.003364682134024,0.19404942176146756,True,,,
adult,795,Lognormal,5075,4.002169942010429,0.19950715483474876,True,,,
adult,796,Lognormal,4913,3.9984666139384295,0.2064389298286274,True,,,
adult,797,Lognormal,5106,4.0032064875431965,0.20073333387305312,True,,,
adult,798,Lognormal,5006,4.002256109287569,0.19789258791788966,True,,,
adult,799,Lognormal,5073,4.004027820069587,0.20011338972642762,True,,,
adult,800,Lognormal,5085,3.9980660071670586,0.2023893449792849,True,,,
adult,801,Lognormal,5137,4.003715823983104,0.20084347881492956,True,,,
adult,802,Lognormal,4985,4.006276322056463,0.19234171327115357,True,,,
adult,803,Lognormal,5174,3.9995776258843505,0.19964928742521984,True,,,
adult,804,Lognormal,4943,4.002700240122292,0.1976041821825412,True,,,
adult,805,Lognormal,5000,4.00352207398209,0.1983712323043557,True,,,
adult,806,Lognormal,5071,4.002576176254712,0.19614809190623456,True,,,
adult,807,Lognormal,4936,4.0006551991264,0.1994238250787884,True,,,
adult,808,Lognormal,4875,4.013381302273721,0.20694518390452213,True,,,
adult,809,Lognormal,4939,4.001795595963079,0.19268777698415776,True,,,
adult,810,Lognormal,5022,4.007024956098006,0.19843768583368337,True,,,
adult,811,Lognormal,5131,3.997050563079758,0.1989534362820614,True,,,
adult,812,Lognormal,4952,4.004237263137518,0.1985358612168447,True,,,
adult,813,Lognormal,4846,4.013647217186313,0.19858032347093357,True,,,
adult,814,Lognormal,4831,4.004254727747299,0.1896466219197878,True,,,
adult,815,Lognormal,5201,4.004395869346924,0.19902201633202932,True,,,
adult,816,Lognormal,4876,4.009130019703015,0.19778060040817794,True,,,
adult,817,Lognormal,4963,4.00516694083249,0.19989475718725222,True,,,
adult,818,Lognormal,5093,4.002509816401955,0.19814972395500147,True,,,
adult,819,Lognormal,5149,4.006142944195033,0.19611399232752916,True,,,
adult,820,Lognormal,5048,3.9931825829207535,0.19970724208454943,True,,,
adult,821,Lognormal,4946,4.001485011004505,0.19800110190802203,True,,,
adult,822,Lognormal,5123,3.9990802230422458,0.20413606148937008,True,,,
adult,823,Lognormal,5227,4.009301850015309,0.19854934416504505,True,,,
adult,824,Lognormal,4938,3.9989293408094846,0.1998843609675515,True,,,
adult,825,Lognormal,5138,4.006457717410561,0.19283309666722845,True,,,
adult,826,Lognormal,5165,4.006915818800767,0.19738554773409916,True,,,
adult,827,Lognormal,5161,4.0045918312475655,0.20800800051808152,True,,,
adult,828,Lognormal,5187,4.00428393830307,0.20329375902122548,True,,,
adult,829,Lognormal,5046,4.0004469201613855,0.19830025036734059,True,,,
adult,830,Lognormal,5047,3.9970682882497925,0.1982261635644403,True,,,
adult,831,Lognormal,5107,3.99876506397584,0.19230081782562644,True,,,
adult,832,Lognormal,5048,4.00009577410513,0.2012074597623392,True,,,
adult,833,Lognormal,4984,3.9999388272708782,0.19984033935740164,True,,,
adult,834,Lognormal,5130,3.998047516231961,0.20285358718406968,True,,,
adult,835,Lognormal,4882,4.004759071163508,0.20518594889780878,True,,,
adult,836,Lognormal,5096,4.00008231086896,0.20309294341282397,True,,,
adult,837,Lognormal,5200,4.002289156165691,0.1966988501886109,True,,,
adult,838,Lognormal,5012,4.005824902450284,0.20745409306028545,True,,,
adult,839,Lognormal,5240,4.004593921451796,0.20095405352280224,True,,,
adult,840,Lognormal,4916,4.004883866921252,0.2043416161753369,True,,,
adult,841,Lognormal,4996,4.007384422598093,0.20139237351814357,True,,,
adult,842,Lognormal,5005,3.998421004013139,0.19901496819013034,True,,,
adult,843,Lognormal,4901,4.0043357471633705,0.19934132196714863,True,,,
adult,844,Lognormal,4958,4.004522944876426,0.20142031611004124,True,,,
adult,845,Lognormal,4982,3.9976175719053106,0.20274375338799602,True,,,
adult,846,Lognormal,5150,3.9964678263745594,0.20395376421386838,True,,,
adult,847,Lognormal,5083,4.003397800945479,0.20237073453448487,True,,,
adult,848,Lognormal,4883,4.005770569984651,0.19241696755112053,True,,,
adult,849,Lognormal,4963,3.995138583358248,0.19474272708225673,True,,,
adult,850,Lognormal,5029,4.001888848032388,0.20222220058423682,True,,,
adult,851,Lognormal,5009,3.997345254634115,0.20631529578092841,True,,,
adult,852,Lognormal,5180,3.9918225968043988,0.20322382604632236,True,,,
adult,853,Lognormal,4966,3.997730738760496,0.20686711004391797,True,,,
adult,854,Lognormal,5020,4.004519863013617,0.19937599854294027,True,,,
adult,855,Lognormal,4906,3.9998376211854048,0.19580694750561278,True,,,
adult,856,Lognormal,4933,3.9987886668214343,0.19942064721452574,True,,,
adult,857,Lognormal,4919,4.003878754568422,0.2083750239357523,True,,,
adult,858,Lognormal,5092,4.004449499588493,0.20274826865775483,True,,,
adult,859,Lognormal,4974,4.002012448476823,0.1967534459116509,True,,,
adult,860,Lognormal,5094,3.998994569761674,0.20262486234177315,True,,,
adult,861,Lognormal,5081,4.004718640763924,0.2021423739136868,True,,,
adult,862,Lognormal,5083,4.003708742971128,0.1994648938574893,True,,,
adult,863,Lognormal,5027,3.9996342992129295,0.20229847611580823,True,,,
adult,864,Lognormal,4875,4.003573677523468,0.19590388992219918,True,,,
adult,865,Lognormal,5139,4.000395825524503,0.1973413282720518,True,,,
adult,866,Lognormal,4967,4.002453732101765,0.20600917605361957,True,,,
adult,867,Lognormal,4992,3.999597977359,0.19239596086785513,True,,,
adult,868,Lognormal,5104,4.002845740623689,0.19599198426960768,True,,,
adult,869,Lognormal,4896,3.9978697995688055,0.2024734512799249,True,,,
adult,870,Lognormal,5061,4.003600003139338,0.1944582631900507,True,,,
adult,871,Lognormal,4867,4.005202392673164,0.20844405688054157,True,,,
adult,872,Lognormal,5001,4.005006346010661,0.20478063102632182,True,,,
adult,873,Lognormal,4911,4.0039638982265515,0.20008731061831972,True,,,
adult,874,Lognormal,4974,3.9998669414254193,0.19836452764983944,True,,,
adult,875,Lognormal,4997,4.005483207562324,0.20070172685916515,True,,,
adult,876,Lognormal,5137,4.0046094567790185,0.2006484291220818,True,,,
adult,877,Lognormal,4989,4.004399751598653,0.2041037414627471,True,,,
adult,878,Lognormal,4894,4.014362307425078,0.20026607107422756,True,,,
adult,879,Lognormal,5217,3.999620181169389,0.2008452078795706,True,,,
adult,880,Lognormal,4972,4.0059067385174885,0.19859156503526132,True,,,
adult,881,Lognormal,4903,3.999435904279535,0.1949367747339213,True,,,
adult,882,Lognormal,4963,3.999265054779228,0.19811486157134722,True,,,
adult,883,Lognormal,5005,4.00308337808257,0.20181159495482776,True,,,
adult,884,Lognormal,5055,4.001769827321102,0.19952929324164484,True,,,
adult,885,Lognormal,4899,3.9977116035942752,0.2017089941841826,True,,,
adult,886,Lognormal,4968,4.00195306044416,0.20300409623621435,True,,,
adult,887,Lognormal,4948,4.006545577255153,0.19611256610344957,True,,,
adult,888,Lognormal,5029,4.008063336383788,0.19633671101822353,True,,,
adult,889,Lognormal,4997,4.00610226854281,0.1969171689761542,True,,,
adult,890,Lognormal,4919,3.9998485486733135,0.19606630522577262,True,,,
adult,891,Lognormal,5032,3.997966819499746,0.1995033337069325,True,,,
adult,892,Lognormal,5035,3.9998310029501707,0.19903041203873967,True,,,
adult,893,Lognormal,5213,4.000897256699781,0.19972037599677142,True,,,
adult,894,Lognormal,5056,4.000369810282072,0.20217347186546797,True,,,
adult,895,Lognormal,5132,4.000236935228702,0.20591528670807074,True,,,
adult,896,Lognormal,4865,4.006798692638333,0.1994704548872988,True,,,
adult,897,Lognormal,4935,3.999779931034793,0.19827614216213574,True,,,
adult,898,Lognormal,5214,3.995076685814371,0.20031698912081738,True,,,
adult,899,Lognormal,5123,4.001754433477788,0.2033706120131234,True,,,
adult,900,Lognormal,4912,3.989646068222448,0.2034187508198387,True,,,
adult,901,Lognormal,4773,4.010797051174041,0.19451063081714823,True,,,
adult,902,Lognormal,5018,4.00270387705033,0.19722552492330836,True,,,
adult,903,Lognormal,4956,4.003545597848478,0.20121074803671127,True,,,
adult,904,Lognormal,5103,4.004801747953066,0.20634472548727661,True,,,
adult,905,Lognormal,5014,3.9980708345812026,0.2015505511473337,True,,,
adult,906,Lognormal,4894,4.000745773321638,0.1991499078138215,True,,,
adult,907,Lognormal,5157,4.001159145886957,0.19556443154227324,True,,,
adult,908,Lognormal,5117,4.005734795271877,0.1945392293758445,True,,,
adult,909,Lognormal,4863,4.002353717567844,0.20063535862053547,True,,,
adult,910,Lognormal,5187,4.007547679879821,0.19882481435691599,True,,,
adult,911,Lognormal,5060,4.004761869457744,0.19571587153605077,True,,,
adult,912,Lognormal,5089,4.010379140393348,0.20201569222433555,True,,,
adult,913,Lognormal,4993,4.000743904016689,0.20059074305934013,True,,,
adult,914,Lognormal,5151,3.9964059750182725,0.20083230085726306,True,,,
adult,915,Lognormal,5220,4.00572670767748,0.19528929962393463,True,,,
adult,916,Lognormal,5044,4.00093570825937,0.19956284521648826,True,,,
adult,917,Lognormal,5093,4.007121197196284,0.19975075387165686,True,,,
adult,918,Lognormal,5042,4.009589246841296,0.20153051773338468,True,,,
adult,919,Lognormal,5103,4.000136008833197,0.1991732691387792,True,,,
adult,920,Lognormal,5236,4.007422640679837,0.19954889343666765,True,,,
adult,921,Lognormal,5073,4.006017862892562,0.1986665687187145,True,,,
adult,922,Lognormal,5129,3.999067501574612,0.19452390886066068,True,,,
adult,923,Lognormal,4988,4.004611623801214,0.19420329841299083,True,,,
adult,924,Lognormal,4875,4.01026147887734,0.1995291784215595,True,,,
adult,925,Lognormal,5030,4.001663030998334,0.21000819111475016,True,,,
adult,926,Lognormal,5123,4.006779344533283,0.1957896524873999,True,,,
adult,927,Lognormal,4951,3.998892182808372,0.20706329555961384,True,,,
adult,928,Lognormal,5006,4.00172530662584,0.20134704486007737,True,,,
adult,929,Lognormal,5020,3.9976371324350577,0.20137565812505565,True,,,
adult,930,Lognormal,4969,3.99919512612165,0.2036676421012343,True,,,
adult,931,Lognormal,4901,4.0082176879136355,0.19699772185412823,True,,,
adult,932,Lognormal,5014,3.998493140077242,0.2003363264708795,True,,,
adult,933,Lognormal,5023,3.9964280639482768,0.19659054974311088,True,,,
adult,934,Lognormal,4689,4.006721637918468,0.20092730385580052,True,,,
adult,935,Lognormal,4932,4.000357617057218,0.20224477707318927,True,,,
adult,936,Lognormal,5007,4.006063924882851,0.204017248329943,True,,,
adult,937,Lognormal,5006,3.9969203220240512,0.19599947721487224,True,,,
adult,938,Lognormal,5047,3.9965029268926107,0.19679349705652815,True,,,
adult,939,Lognormal,4962,3.9990139484374736,0.20464449636781773,True,,,
adult,940,Lognormal,4972,4.005210953661448,0.20218047135779169,True,,,
adult,941,Lognormal,5131,3.9960583933555314,0.20001519870270124,True,,,
adult,942,Lognormal,5049,4.004128116340795,0.1987316458897229,True,,,
adult,943,Lognormal,5073,4.01146945206763,0.19888131800056838,True,,,
adult,944,Lognormal,4887,4.004139327350424,0.19671050040253563,True,,,
adult,945,Lognormal,4937,3.997550988455015,0.19740052261503013,True,,,
adult,946,Lognormal,5193,4.006373669430191,0.19847983622243345,True,,,
adult,947,Lognormal,4838,4.000971042770778,0.19470568321848922,True,,,
adult,948,Lognormal,4954,4.0023091569368265,0.20135777841319125,True,,,
adult,949,Lognormal,5065,4.0032412742438765,0.19596666250790135,True,,,
adult,950,Lognormal,4998,4.005695006960226,0.19651397951086041,True,,,
adult,951,Lognormal,5026,4.001207398562078,0.19736535321317578,True,,,
adult,952,Lognormal,5150,4.001192050693986,0.1954832184978475,True,,,
adult,953,Lognormal,4978,4.00685728503628,0.1973484526148367,True,,,
adult,954,Lognormal,5002,4.0110989846807374,0.20496290880842685,True,,,
adult,955,Lognormal,5421,3.99215039662347,0.19884173612001893,True,,,
adult,956,Lognormal,4980,3.9968785214947355,0.20050790865473886,True,,,
adult,957,Lognormal,5099,3.9951693502652637,0.20002178161510709,True,,,
adult,958,Lognormal,4941,4.002244120218992,0.19909794075671008,True,,,
adult,959,Lognormal,4808,3.9994788219597455,0.20131224919473154,True,,,
adult,960,Lognormal,5110,4.003113815799396,0.20026219580562185,True,,,
adult,961,Lognormal,5063,4.009823605026078,0.19961146988961567,True,,,
adult,962,Lognormal,5112,4.013098407066747,0.19308610193266046,True,,,
adult,963,Lognormal,4959,3.9995683369274095,0.19929098343650908,True,,,
adult,964,Lognormal,4994,4.004078776547401,0.202513955794693,True,,,
adult,965,Lognormal,5164,4.00686129932004,0.20383684523420234,True,,,
adult,966,Lognormal,4783,3.9967244600744403,0.19743253470796174,True,,,
adult,967,Lognormal,5082,4.006814284321087,0.2019549476699075,True,,,
adult,968,Lognormal,5013,3.9965250456565826,0.20328254431075232,True,,,
adult,969,Lognormal,5061,4.0067570424696095,0.19978888250357324,True,,,
adult,970,Lognormal,4660,4.001460594753736,0.20255299104794305,True,,,
adult,971,Lognormal,5231,3.9999119115859334,0.19956129161400718,True,,,
adult,972,Lognormal,4913,3.9955725611059325,0.20190530241041388,True,,,
adult,973,Lognormal,4891,4.007460223914767,0.20720962166156578,True,,,
adult,974,Lognormal,5142,4.000848230851499,0.2026769325970992,True,,,
adult,975,Lognormal,4941,4.011017890482168,0.1913724504650814,True,,,
adult,976,Lognormal,5163,4.000754942978344,0.200483966551546,True,,,
adult,977,Lognormal,5002,4.005768816942428,0.20285080859925175,True,,,
adult,978,Lognormal,5080,4.007137141261044,0.2034149609101326,True,,,
adult,979,Lognormal,5010,4.003298032828976,0.201894574378892,True,,,
adult,980,Lognormal,5114,4.007254914768586,0.2027747761231457,True,,,
adult,981,Lognormal,5058,4.003380473970247,0.20030362058456572,True,,,
adult,982,Lognormal,5172,4.0014905249250265,0.19572425098396004,True,,,
adult,983,Lognormal,4743,4.0046897395164835,0.195954080712839,True,,,
adult,984,Lognormal,5013,4.009648367898318,0.20133495956087177,True,,,
adult,985,Lognormal,4914,4.004104317106407,0.19509078955851988,True,,,
adult,986,Lognormal,5071,4.006166415189971,0.2049301746452277,True,,,
adult,987,Lognormal,5180,4.0064335581136215,0.20053946142626233,True,,,
adult,988,Lognormal,4769,4.001064575104356,0.20281000478022415,True,,,
adult,989,Lognormal,5101,3.998685603153872,0.2014316003511002,True,,,
adult,990,Lognormal,4994,3.9983132242716657,0.2059666620116328,True,,,
adult,991,Lognormal,4772,3.9983208355548943,0.19858629032741978,True,,,
adult,992,Lognormal,4952,3.9999756927718524,0.2050067591668687,True,,,
adult,993,Lognormal,4892,4.003100257640763,0.2005828746476986,True,,,
adult,994,Lognormal,4932,3.9966457005949687,0.19639101808912887,True,,,
adult,995,Lognormal,4970,3.9982446780556393,0.19945541378289552,True,,,
adult,996,Lognormal,4855,4.004760453306465,0.19484186555993024,True,,,
adult,997,Lognormal,4954,4.004882499372414,0.1974454463989085,True,,,
adult,998,Lognormal,5032,4.000573767795554,0.2015245196530289,True,,,
adult,999,Lognormal,4985,4.00693456673867,0.20244938330020099,True,,,
child,0,TruncatedNormal,14112,,,True,10.910921528976054,3.1923100951035788,1.6
child,1,TruncatedNormal,14204,,,True,10.88183049859036,3.239588079014108,1.6
child,2,TruncatedNormal,13926,,,True,10.860809598692873,3.2181985084948113,1.6
child,3,TruncatedNormal,14117,,,True,10.845730510412672,3.2070412375871102,1.6
child,4,TruncatedNormal,14156,,,True,10.870045884116612,3.1934309007585564,1.6
child,5,TruncatedNormal,14024,,,True,10.872531170522697,3.1797580771726737,1.6
child,6,TruncatedNormal,14196,,,True,10.897048663389926,3.21213383511982,1.6
child,7,TruncatedNormal,14414,,,True,10.89423682498682,3.209874407543671,1.6
child,8,TruncatedNormal,14289,,,True,10.819916901761433,3.2627196385470487,1.6
child,9,TruncatedNormal,13997,,,True,10.891399982817074,3.2335534015771654,1.6
child,10,TruncatedNormal,13967,,,True,10.893607835418546,3.272420002451405,1.6
child,11,TruncatedNormal,13992,,,True,10.86756345350718,3.233465983679242,1.6
child,12,TruncatedNormal,14217,,,True,10.893363356258497,3.2420536014048866,1.6
child,13,TruncatedNormal,14365,,,True,10.847846874166343,3.2122580294913963,1.6
child,14,TruncatedNormal,14282,,,True,10.859503361430827,3.2464508616311423,1.6
child,15,TruncatedNormal,14234,,,True,10.897032424181534,3.2081192734914903,1.6
child,16,TruncatedNormal,13934,,,True,10.894807007572188,3.2177774421273546,1.6
child,17,TruncatedNormal,14152,,,True,10.873562828665351,3.2192979414358582,1.6
child,18,TruncatedNormal,13909,,,True,10.87628562599229,3.2044431840654095,1.6
child,19,TruncatedNormal,14067,,,True,10.84094312325967,3.24134844186189,1.6
child,20,TruncatedNormal,13921,,,True,10.891211761309375,3.2357870178896038,1.6
child,21,TruncatedNormal,14134,,,True,10.842664063052418,3.225038394517634,1.6
child,22,TruncatedNormal,14101,,,True,10.848465685160702,3.220550766593142,1.6
child,23,TruncatedNormal,13911,,,True,10.879146099180542,3.2453237589589383,1.6
child,24,TruncatedNormal,14248,,,True,10.88645591483122,3.226252454151979,1.6
child,25,TruncatedNormal,13820,,,True,10.884670916135814,3.189096969236242,1.6
child,26,TruncatedNormal,14158,,,True,10.86806355894348,3.245839021552903,1.6
child,27,TruncatedNormal,14174,,,True,10.906978875513989,3.253209204403468,1.6
child,28,TruncatedNormal,14025,,,True,10.850809637343236,3.2059217779727036,1.6
child,29,TruncatedNormal,14438,,,True,10.855913793599049,3.205338143213023,1.6
child,30,TruncatedNormal,14323,,,True,10.85622232692515,3.2145037484494448,1.6
child,31,TruncatedNormal,14052,,,True,10.810343907761975,3.208042229763602,1.6
child,32,TruncatedNormal,14059,,,True,10.854842553300923,3.2570118252530995,1.6
child,33,TruncatedNormal,14255,,,True,10.852637343856735,3.227299393025756,1.6
child,34,TruncatedNormal,14195,,,True,10.863236678943755,3.2456587299487665,1.6
child,35,TruncatedNormal,14053,,,True,10.82794014128624,3.235467853008687,1.6
child,36,TruncatedNormal,13960,,,True,10.840988148516894,3.2405739296398375,1.6
child,37,TruncatedNormal,13833,,,True,10.85280481866403,3.2032533682741433,1.6
child,38,TruncatedNormal,14217,,,True,10.883706271603176,3.2219859304101983,1.6
child,39,TruncatedNormal,14110,,,True,10.861413026524223,3.2392332481664585,1.6
child,40,TruncatedNormal,14398,,,True,10.864627521595386,3.193078291555033,1.6
child,41,TruncatedNormal,14022,,,True,10.845696463911866,3.216560888805788,1.6
child,42,TruncatedNormal,14033,,,True,10.841920469860515,3.1784012229061243,1.6
child,43,TruncatedNormal,14072,,,True,10.850657676030753,3.2265949509385794,1.6
child,44,TruncatedNormal,14098,,,True,10.847840965620469,3.2384941375050413,1.6
child,45,TruncatedNormal,14238,,,True,10.832575817004486,3.2813034457379997,1.6
child,46,TruncatedNormal,14053,,,True,10.889840015257779,3.1932141185264964,1.6
child,47,TruncatedNormal,14234,,,True,10.84485988913276,3.234212989793856,1.6
child,48,TruncatedNormal,13995,,,True,10.83497969238745,3.202770522713685,1.6
child,49,TruncatedNormal,13946,,,True,10.87263104537086,3.1907146877339785,1.6
child,50,TruncatedNormal,14072,,,True,10.86905149857274,3.238429796619923,1.6
child,51,TruncatedNormal,13971,,,True,10.879121662493752,3.2206005604639345,1.6
child,52,TruncatedNormal,14051,,,True,10.838145505117113,3.21951119398955,1.6
child,53,TruncatedNormal,14420,,,True,10.880277076446788,3.2160616135421836,1.6
child,54,TruncatedNormal,14180,,,True,10.867592774115614,3.251346267944257,1.6
child,55,TruncatedNormal,13892,,,True,10.893263563975632,3.213666796297183,1.6
child,56,TruncatedNormal,13998,,,True,10.856698994258291,3.203490680489506,1.6
child,57,TruncatedNormal,14291,,,True,10.845007303099317,3.221012603314302,1.6
child,58,TruncatedNormal,13933,,,True,10.849353566585526,3.202981366859807,1.6
child,59,TruncatedNormal,14314,,,True,10.883444989519758,3.2291620592070442,1.6
child,60,TruncatedNormal,14031,,,True,10.830298087501774,3.233304586236474,1.6
child,61,TruncatedNormal,14196,,,True,10.849028540808922,3.2586747999865313,1.6
child,62,TruncatedNormal,14002,,,True,10.890779320247447,3.2386906630378456,1.6
child,63,TruncatedNormal,13944,,,True,10.832561175684196,3.1929800068203975,1.6
child,64,TruncatedNormal,14054,,,True,10.860676988923531,3.248694028728516,1.6
child,65,TruncatedNormal,14136,,,True,10.852486643294675,3.255225898367377,1.6
child,66,TruncatedNormal,14012,,,True,10.87812907204966,3.212936776181585,1.6
child,67,TruncatedNormal,14094,,,True,10.844901219278693,3.2515333508373088,1.6
child,68,TruncatedNormal,14111,,,True,10.836079038708444,3.2045662232212386,1.6
child,69,TruncatedNormal,14350,,,True,10.850524981036477,3.2269847510174987,1.6
child,70,TruncatedNormal,14241,,,True,10.872557113364188,3.1853212283326084,1.6
child,71,TruncatedNormal,13998,,,True,10.829718965937927,3.23716876203409,1.6
child,72,TruncatedNormal,14293,,,True,10.823139150679989,3.2444158907221405,1.6
child,73,TruncatedNormal,13958,,,True,10.879670987468653,3.225666034519401,1.6
child,74,TruncatedNormal,14155,,,True,10.832175629990454,3.2179329664455367,1.6
child,75,TruncatedNormal,14028,,,True,10.877576426180408,3.2041565719655973,1.6
child,76,TruncatedNormal,14038,,,True,10.836980955969043,3.2023785231784725,1.6
child,77,TruncatedNormal,14183,,,True,10.830861625190359,3.248163100118831,1.6
child,78,TruncatedNormal,13998,,,True,10.848532948269751,3.192939650498909,1.6
child,79,TruncatedNormal,14271,,,True,10.842214616696806,3.2033620622115855,1.6
child,80,TruncatedNormal,14316,,,True,10.86509770023653,3.239781592617063,1.6
child,81,TruncatedNormal,14216,,,True,10.840086674616582,3.2374552126951586,1.6
child,82,TruncatedNormal,14059,,,True,10.849317014292456,3.2594143734167074,1.6
child,83,TruncatedNormal,14003,,,True,10.83221709854342,3.2434585465519827,1.6
child,84,TruncatedNormal,14012,,,True,10.882428353333152,3.2416404636947553,1.6
child,85,TruncatedNormal,14042,,,True,10.86678365280938,3.2465494693806867,1.6
child,86,TruncatedNormal,14182,,,True,10.85244706023321,3.2129678998165176,1.6
child,87,TruncatedNormal,13799,,,True,10.845005232740268,3.166785172926556,1.6
child,88,TruncatedNormal,13977,,,True,10.894795661410088,3.217711281942681,1.6
child,89,TruncatedNormal,13888,,,True,10.84974713695511,3.233100144859124,1.6
child,90,TruncatedNormal,13931,,,True,10.882147879625686,3.204055319069453,1.6
child,91,TruncatedNormal,14276,,,True,10.895644949970526,3.252296831640708,1.6
child,92,TruncatedNormal,14090,,,True,10.868197831519858,3.237444533826764,1.6
child,93,TruncatedNormal,14175,,,True,10.859242398384994,3.1935482752571844,1.6
child,94,TruncatedNormal,14236,,,True,10.838978930102641,3.2328203842060432,1.6
child,95,TruncatedNormal,13969,,,True,10.895716443085366,3.2451836846844597,1.6
child,96,TruncatedNormal,13925,,,True,10.87024192220455,3.2096946843537286,1.6
child,97,TruncatedNormal,13984,,,True,10.857550364245165,3.226868195100407,1.6
child,98,TruncatedNormal,13991,,,True,10.871214041913367,3.207629550733972,1.6
child,99,TruncatedNormal,13933,,,True,10.84570652317572,3.204307852341955,1.6
child,100,TruncatedNormal,14169,,,True,10.927005241424194,3.235313841867067,1.6
child,101,TruncatedNormal,14232,,,True,10.856801135727348,3.2337479686187947,1.6
child,102,TruncatedNormal,14310,,,True,10.847542155804435,3.2806951649779523,1.6
child,103,TruncatedNormal,14072,,,True,10.851272378083753,3.22270167501765,1.6
child,104,TruncatedNormal,14400,,,True,10.861863245407246,3.2046042461149957,1.6
child,105,TruncatedNormal,13891,,,True,10.850505108304615,3.217579736264402,1.6
child,106,TruncatedNormal,14263,,,True,10.831623817566117,3.2012978470790245,1.6
child,107,TruncatedNormal,14240,,,True,10.884603327361646,3.2600827589842143,1.6
child,108,TruncatedNormal,14061,,,True,10.852666679716553,3.2313466201654997,1.6
child,109,TruncatedNormal,14051,,,True,10.831899081495736,3.276567051991458,1.6
child,110,TruncatedNormal,14166,,,True,10.855021367876741,3.2122145681989167,1.6
child,111,TruncatedNormal,13942,,,True,10.888137350638829,3.219116650503412,1.6
child,112,TruncatedNormal,14158,,,True,10.834664936416956,3.2307099399577806,1.6
child,113,TruncatedNormal,14345,,,True,10.869718998378453,3.202260279403495,1.6
child,114,TruncatedNormal,14087,,,True,10.874105770985679,3.227550656558776,1.6
child,115,TruncatedNormal,13875,,,True,10.899110437434988,3.206485926465018,1.6
child,116,TruncatedNormal,13836,,,True,10.865658559420874,3.223072204017592,1.6
child,117,TruncatedNormal,13966,,,True,10.88753478677846,3.2108187208301087,1.6
child,118,TruncatedNormal,13828,,,True,10.823639686583547,3.268923860425753,1.6
child,119,TruncatedNormal,14126,,,True,10.855760751177703,3.2028639568232213,1.6
child,120,TruncatedNormal,13890,,,True,10.846658423850197,3.250675449271383,1.6
child,121,TruncatedNormal,14045,,,True,10.869091267330935,3.2309962031777606,1.6
child,122,TruncatedNormal,14203,,,True,10.858178257758146,3.2168118031027544,1.6
child,123,TruncatedNormal,14052,,,True,10.845843867163259,3.2031901670940948,1.6
child,124,TruncatedNormal,14253,,,True,10.845281477479766,3.2300800365738866,1.6
child,125,TruncatedNormal,13996,,,True,10.889904032546736,3.24822532357744,1.6
child,126,TruncatedNormal,14165,,,True,10.828940346144991,3.2290510956942406,1.6
child,127,TruncatedNormal,13940,,,True,10.884112817228523,3.2209261469765447,1.6
child,128,TruncatedNormal,13908,,,True,10.845013849068266,3.2351037424640805,1.6
child,129,TruncatedNormal,14125,,,True,10.918895500268889,3.2478276126083303,1.6
child,130,TruncatedNormal,13981,,,True,10.82960620835347,3.204371456350335,1.6
child,131,TruncatedNormal,13975,,,True,10.841972988322762,3.2308164250076055,1.6
child,132,TruncatedNormal,14188,,,True,10.848434275343942,3.185663411071819,1.6
child,133,TruncatedNormal,14474,,,True,10.851107062506907,3.207142919979661,1.6
child,134,TruncatedNormal,14227,,,True,10.843979829871577,3.243698598765284,1.6
child,135,TruncatedNormal,14118,,,True,10.840398372394205,3.222287496554255,1.6
child,136,TruncatedNormal,14114,,,True,10.860152175977667,3.2404503340717468,1.6
