district,population,outer,arsenic_replicate,bw_replicate,C_shape_k,C_scale_theta,BW_mu_log,BW_sigma_log,mean_HI,P50_HI,P95_HI,P_HI_gt_1,P_HI_gt_2,P95_ELCR,BW_mu,BW_sigma,BW_lower,C_mu_log,C_sigma_log
Barisal,adult,904,904,904,0.2008876853003595,0.3432081557222768,4.004801747953066,0.2063447254872766,4.392916096738651,0.40150763232780917,21.53355587388841,0.4047,0.3185,0.00966802094979444,,,,,
Barisal,adult,905,905,905,0.1837350945002195,0.528714720518285,3.9980708345812026,0.2015505511473337,6.22466799373607,0.4463451650326201,30.854153183465836,0.4236,0.3469,0.013852222626698845,,,,,
Barisal,adult,906,906,906,0.1770609992103844,0.7289538868899117,4.000745773321638,0.1991499078138215,8.244131290233463,0.5287968542611645,41.04347242704684,0.4437,0.3724,0.018410505623239332,,,,,
Barisal,adult,907,907,907,0.2041172735939929,0.2197822406875499,4.001159145886957,0.1955644315422732,2.863990783512141,0.27213550909752726,14.027174696319761,0.3561,0.2679,0.006299297451638878,,,,,
Barisal,adult,908,908,908,0.1923214573269058,0.3938476662251646,4.005734795271877,0.1945392293758445,4.811961204408562,0.3915862797737864,23.678953715916755,0.4059,0.3226,0.010625775488762184,,,,,
Barisal,adult,909,909,909,0.1705804210879227,0.6495625337121931,4.002353717567844,0.2006353586205354,7.066694118143658,0.4055633322210477,35.47824096165416,0.4189,0.3466,0.015932199936174764,,,,,
Barisal,adult,910,910,910,0.2168381729288679,0.3871347549462985,4.007547679879821,0.1988248143569159,5.328652331345891,0.5852406126945074,25.762208672422393,0.4426,0.3569,0.011565651640007746,,,,,
Barisal,adult,911,911,911,0.1489265336642229,1.0905178982370258,4.004761869457744,0.1957158715360507,10.319798069405836,0.3736712848834101,53.422846830951585,0.4224,0.3605,0.02396015503056126,,,,,
Barisal,adult,912,912,912,0.1639389971382878,0.7415925778151147,4.010379140393348,0.2020156922243355,7.692326163460768,0.38723687816682006,38.85040068873724,0.4181,0.3478,0.01743912298746786,,,,,
Barisal,adult,913,913,913,0.1984054373171293,0.6182753167072658,4.000743904016689,0.2005907430593401,7.840060568506227,0.6920505628743994,38.39796168432139,0.465,0.3898,0.017251291205399526,,,,,
Barisal,adult,914,914,914,0.1901942579414779,0.4497626551710852,3.996405975018273,0.200832300857263,5.490438964911164,0.43227485520631315,27.063992045557978,0.4184,0.338,0.012147756764539292,,,,,
Barisal,adult,915,915,915,0.1940277979958348,0.7201043029535606,4.00572670767748,0.1952892996239346,8.877498338300164,0.7402300001027802,43.59899359549489,0.4729,0.398,0.019583608794776372,,,,,
Barisal,adult,916,916,916,0.1764816167842814,0.2005831130122886,4.00093570825937,0.1995628452164882,2.260769019430609,0.14378779272921227,11.264476576282513,0.302,0.2267,0.005054986352953404,,,,,
Barisal,adult,917,917,917,0.1989578863331435,0.8032741179577593,4.007121197196284,0.1997507538716568,10.148112034316222,0.9020685883629567,49.67824014717411,0.4905,0.4194,0.022338265732703054,,,,,
Barisal,adult,918,918,918,0.1704872948218094,0.8312228949525857,4.009589246841296,0.2015305177333846,8.97415091827834,0.5139929643587566,45.060154629544705,0.443,0.3738,0.02023780631061519,,,,,
Barisal,adult,919,919,919,0.2023558546716454,0.7706074520966195,4.000136008833197,0.1991732691387792,9.9706999853474,0.9259308578759795,48.76442559850432,0.4922,0.4213,0.021925074198756746,,,,,
Barisal,adult,920,920,920,0.2665907942443019,0.0870586594559156,4.007422640679837,0.1995488934366676,1.4743066921388435,0.2520095377325594,6.840674794969746,0.301,0.1991,0.0030659166633436106,,,,,
Barisal,adult,921,921,921,0.2045240103180137,0.2478193037357481,4.006017862892562,0.1986665687187145,3.2216677230304254,0.30731918996234686,15.74574790897149,0.3705,0.2804,0.0070794809174940946,,,,,
Barisal,adult,922,922,922,0.1869431875084729,0.2892600166652042,3.999067501574612,0.1945239088606606,3.457957437672587,0.26124231771994877,17.078316036709843,0.3633,0.2792,0.007663582202347726,,,,,
Barisal,adult,923,923,923,0.2766109838848117,0.0639952013665632,4.004611623801214,0.1942032984129908,1.126748547854837,0.2060320176469141,5.189950152745298,0.2639,0.1603,0.00233168328539249,,,,,
Barisal,adult,924,924,924,0.186770860645645,0.7481790762535787,4.01026147887734,0.1995291784215595,8.843183206611004,0.6640467650457814,43.786229102573415,0.4633,0.3919,0.01958856911294038,,,,,
Barisal,adult,925,925,925,0.1981024458220665,0.7382450473087478,4.001663030998334,0.2100081911147501,9.352775708838148,0.82240349444686,46.138122492563866,0.4809,0.4084,0.020714228476693002,,,,,
Barisal,adult,926,926,926,0.1978105864625891,0.3562299198378886,4.006779344533283,0.1957896524873999,4.473145413839561,0.3929824878138027,21.985698930415236,0.4028,0.3188,0.009883809514421507,,,,,
Barisal,adult,927,927,927,0.1731674039307367,0.5409252242552997,3.998892182808372,0.2070632955596138,6.001259526823186,0.3582040659325101,30.132765218628368,0.4057,0.3317,0.013515277426355133,,,,,
Barisal,adult,928,928,928,0.1810973086143419,0.4281671672600733,4.00172530662584,0.2013470448600773,4.95000256383851,0.3396326453527929,24.540240002104074,0.3969,0.3157,0.01101984051026988,,,,,
Barisal,adult,929,929,929,0.2654858715737889,0.353744076168851,3.9976371324350577,0.2013756581250556,6.0261044101468135,1.0201930675223845,27.982108418580427,0.5035,0.4132,0.01257085001347721,,,,,
Barisal,adult,930,930,930,0.1834074538001547,0.3118516940214291,3.99919512612165,0.2036676421012343,3.662042542670115,0.2608793029346129,18.18189648102465,0.3662,0.2829,0.008161052802430123,,,,,
Barisal,adult,931,931,931,0.1818459624467948,0.4016794284960589,4.008217687913636,0.1969977218541282,4.629727972450321,0.3223039311513105,22.90057746241554,0.3914,0.3088,0.010283755651995135,,,,,
Barisal,adult,932,932,932,0.1819189420273834,0.421212549390114,3.998493140077242,0.2003363264708795,4.906825695433002,0.34137631915107586,24.292798376153623,0.3971,0.3154,0.010908726466880634,,,,,
Barisal,adult,933,933,933,0.1506538619112112,0.9884419722155136,3.9964280639482768,0.1965905497431108,9.543203275369082,0.3585682349666961,49.131241851839796,0.418,0.3547,0.022053197924493735,,,,,
Barisal,adult,934,934,934,0.1788503489711088,0.7373233216614071,4.006721637918468,0.2009273038558005,8.375493201238163,0.5528938009637607,41.613737409005914,0.4479,0.3758,0.01868311105514301,,,,,
Barisal,adult,935,935,935,0.1953858354339132,0.7102900593731801,4.000357617057218,0.2022447770731892,8.87511701635496,0.7531341282306179,43.55770684102515,0.4745,0.3998,0.019556207082663854,,,,,
Barisal,adult,936,936,936,0.188072857420986,0.327878068279487,4.006063924882851,0.204017248329943,3.9217069346744013,0.2994420243252166,19.391085936884778,0.3784,0.2947,0.00870239406873872,,,,,
Barisal,adult,937,937,937,0.1698835590528094,0.5212572017493804,3.9969203220240512,0.1959994772148722,5.674306413747085,0.32146752283632896,28.47309445830253,0.3977,0.322,0.012785687042476623,,,,,
Barisal,adult,938,938,938,0.1912908391389903,0.4304336476771462,3.99650292689261,0.1967934970565281,5.281028605685004,0.4237530812903028,25.959828521062853,0.4152,0.3334,0.011671374871843847,,,,,
Barisal,adult,939,939,939,0.1777782235240398,0.3594532333389567,3.9990139484374736,0.2046444963678177,4.09240516859244,0.2658027849100756,20.405402372424827,0.3724,0.2913,0.009159755294354404,,,,,
Barisal,adult,940,940,940,0.2135685238974666,0.5535906409647025,4.005210953661448,0.2021804713577916,7.526183157529142,0.7974692707356097,36.559098521942865,0.4774,0.3992,0.016408865784425734,,,,,
Barisal,adult,941,941,941,0.1685559528273466,0.6122485961589712,3.9960583933555314,0.2000151987027012,6.622332691505908,0.36557278184766673,33.32344100299487,0.4105,0.3377,0.014958160395463207,,,,,
Barisal,adult,942,942,942,0.1680446872290956,0.6692683955392906,4.004128116340795,0.1987316458897229,7.1576158956722455,0.391171458216104,36.027574195861824,0.4174,0.3457,0.016178191093368825,,,,,
Barisal,adult,943,943,943,0.1824073477432838,0.357718195346817,4.01146945206763,0.1988813180005683,4.12357985088132,0.28952847220751166,20.392468866722666,0.3784,0.2971,0.00915796823976363,,,,,
Barisal,adult,944,944,944,0.2082204157732593,0.4980008564096106,4.004139327350424,0.1967105004025356,6.601767644272937,0.6583397790638228,32.096737648235184,0.4587,0.3778,0.014392566210936911,,,,,
Barisal,adult,945,945,945,0.2764018297086437,0.0643180476457348,3.997550988455015,0.1974005226150301,1.1401709315528998,0.2081716458308762,5.266627492863405,0.2662,0.1622,0.002364591061697583,,,,,
Barisal,adult,946,946,946,0.1911211972382445,0.6985611069096271,4.006373669430191,0.1984798362224334,8.481193399243757,0.6776960975873774,41.74270502478975,0.4644,0.3915,0.018741625647364684,,,,,
Barisal,adult,947,947,947,0.2121621146593084,0.5323747849816904,4.000971042770778,0.1947056832184892,7.212007711793632,0.7550132060702832,34.94451646939074,0.472,0.3926,0.01568056082714721,,,,,
Barisal,adult,948,948,948,0.1828249849115433,0.439661563260817,4.0023091569368265,0.2013577784131912,5.128560034491061,0.36206406442779676,25.40607239647422,0.4015,0.3223,0.011413489525476975,,,,,
Barisal,adult,949,949,949,0.1905214046881699,0.4996353968945458,4.0032412742438765,0.1959666625079013,6.0635627053221235,0.482290484981804,29.830212188917262,0.4288,0.35,0.013411934770580296,,,,,
Barisal,adult,950,950,950,0.1653125749719247,0.574626699508207,4.005695006960226,0.1965139795108604,6.033660162501276,0.3123461817783274,30.446880450147916,0.3977,0.3243,0.013672547129156816,,,,,
Barisal,adult,951,951,951,0.1822511056589932,0.5147127091281595,4.001207398562078,0.1973653532131757,5.987970389404465,0.4197423787831638,29.60672137008737,0.418,0.3403,0.013310556652923609,,,,,
Barisal,adult,952,952,952,0.2276797036346058,0.486049376379089,4.001192050693986,0.1954832184978475,7.066617942696955,0.8690189888944548,33.95183253110235,0.4849,0.4042,0.01523189443214858,,,,,
Barisal,adult,953,953,953,0.1959620801624842,0.4732449771940563,4.00685728503628,0.1973484526148367,5.88775105665231,0.504492583490824,28.863967121819076,0.4315,0.3521,0.012978145012065588,,,,,
Barisal,adult,954,954,954,0.1771852906007594,0.422848840770771,4.0110989846807374,0.2049629088084268,4.740662984297075,0.30525154634586116,23.64306103271786,0.3874,0.308,0.010616636082978283,,,,,
Barisal,adult,955,955,955,0.211470065247695,0.601497384296504,3.99215039662347,0.1988417361200189,8.198986966046608,0.8498788609900867,39.834763496094574,0.4837,0.4075,0.01786585873057652,,,,,
Barisal,adult,956,956,956,0.1921335864123507,0.458271538250156,3.996878521494736,0.2005079086547388,5.648578881368556,0.4573079631693293,27.7696545674072,0.4235,0.3431,0.01246195328464038,,,,,
Barisal,adult,957,957,957,0.211636253292766,0.6215983935976078,3.995169350265264,0.200021781615107,8.45567967570373,0.8782054554576942,41.1357308747248,0.4867,0.4114,0.018437020961409457,,,,,
Barisal,adult,958,958,958,0.164510768282775,0.4256710465541929,4.002244120218992,0.19909794075671,4.464985521428865,0.22719556375659655,22.54097779333503,0.3667,0.291,0.010120925186053798,,,,,
Barisal,adult,959,959,959,0.1792162479406409,0.521459004189147,3.9994788219597455,0.2013122491947315,5.979090535062357,0.39676083653022876,29.70866797487323,0.414,0.3374,0.013340732867844034,,,,,
Barisal,adult,960,960,960,0.1592860953017574,0.798552290161123,4.003113815799396,0.2002621958056218,8.10362808389696,0.3703749990425885,41.23971979520342,0.4157,0.348,0.018492437899038983,,,,,
Barisal,adult,961,961,961,0.2403986407294217,0.3305516935367367,4.009823605026078,0.1996114698896156,5.034650205638711,0.6988953455387246,23.81085904257999,0.4591,0.3672,0.010690183411090222,,,,,
Barisal,adult,962,962,962,0.177945864533872,0.7171628277985753,4.013098407066747,0.1930861019326604,8.043939887931712,0.5237632306516615,40.071930568270496,0.4425,0.3705,0.017938562742627204,,,,,
Barisal,adult,963,963,963,0.2124674585033617,0.3925330045347222,3.9995683369274095,0.199290983436509,5.336557008975687,0.5593328278134369,25.90943277888091,0.439,0.3538,0.01161260204369644,,,,,
Barisal,adult,964,964,964,0.1899123609393489,0.364579311052205,4.004078776547401,0.202513955794693,4.411164846368722,0.3462814487601169,21.754758462450816,0.3944,0.3102,0.009762699497579613,,,,,
Barisal,adult,965,965,965,0.2041435488777091,0.1556536763427378,4.00686129932004,0.2038368452342023,2.019696795156407,0.19202226725623103,9.855533448865438,0.3094,0.2251,0.004424884802220165,,,,,
Barisal,adult,966,966,966,0.196360773807454,0.2937095748275158,3.99672446007444,0.1974325347079617,3.6989055874438237,0.31825105265687703,18.143852781932306,0.3805,0.2934,0.00815854615955388,,,,,
Barisal,adult,967,967,967,0.1828142726548048,0.5937922700910918,4.006814284321087,0.2019549476699075,6.895574813548751,0.486704238802534,34.17714121023911,0.4332,0.3579,0.015345685929728764,,,,,
Barisal,adult,968,968,968,0.1775360466174882,0.5199907421682859,3.996525045656583,0.2032825443107523,5.925484545034352,0.38314293661150917,29.52326636106036,0.4102,0.3348,0.013257754680073022,,,,,
Barisal,adult,969,969,969,0.1750221706681097,0.3905833950440688,4.0067570424696095,0.1997888825035732,4.340537964625676,0.26987187771113563,21.667518961823898,0.3756,0.2971,0.009728977270145222,,,,,
Barisal,adult,970,970,970,0.1964538414641986,0.4650081553903994,4.001460594753736,0.202552991047943,5.836013435778082,0.5028452325401616,28.656309436148206,0.4315,0.3509,0.012880642301876292,,,,,
Barisal,adult,971,971,971,0.1585574128782522,1.38382831628749,3.999911911585933,0.1995612916140071,14.021769757052857,0.630868930416534,71.4081006342074,0.4651,0.4025,0.032063053969140144,,,,,
Barisal,adult,972,972,972,0.1942926486680178,0.8717678029988445,3.995572561105933,0.2019053024104138,10.883016478980752,0.9100827885252589,53.32384374623641,0.4913,0.4218,0.023966151084213443,,,,,
Barisal,adult,973,973,973,0.1811183550152676,0.5443581168954423,4.007460223914767,0.2072096216615657,6.263920288036199,0.42977262804775745,31.239462690757446,0.4216,0.3448,0.014015198715773619,,,,,
Barisal,adult,974,974,974,0.2087132208372105,0.3503723926416135,4.000848230851499,0.2026769325970992,4.675515203357005,0.46989187455323783,22.765418713047723,0.4206,0.3315,0.010226613678496239,,,,,
Barisal,adult,975,975,975,0.2011795710807149,0.6971910217004602,4.011017890482168,0.1913724504650814,8.860506053078304,0.814420034474829,43.5609816579611,0.48,0.4057,0.01953408310094089,,,,,
Barisal,adult,976,976,976,0.1539377880509269,0.5510124993625831,4.000754942978344,0.200483966551546,5.416085987158236,0.2197839336857399,27.745485445650864,0.3725,0.3008,0.012458792071093879,,,,,
Barisal,adult,977,977,977,0.1909039799354402,0.7113583963906018,4.005768816942428,0.2028508085992517,8.637903171685087,0.6868455463680028,42.51990432607079,0.4655,0.3931,0.019076614778484303,,,,,
Barisal,adult,978,978,978,0.1973315800185868,0.3030487464777811,4.007137141261044,0.2034149609101326,3.7993148770331,0.33073186097233775,18.693984258992685,0.3849,0.2972,0.00839337283577039,,,,,
Barisal,adult,979,979,979,0.1908649069041769,0.3042063799365955,4.003298032828976,0.201894574378892,3.7017382263386827,0.29421571369253313,18.228607011777832,0.3742,0.2898,0.008180298227168453,,,,,
Barisal,adult,980,980,980,0.2081700794988443,0.3008117164195584,4.007254914768586,0.2027747761231457,3.9781747164716434,0.39676173626354727,19.374164157034468,0.4003,0.3103,0.008701402197887158,,,,,
Barisal,adult,981,981,981,0.2056885882227844,0.5679815422489639,4.003380473970247,0.2003036205845657,7.447503467863225,0.7209223359270671,36.33808451084774,0.4685,0.3906,0.01630700332659388,,,,,
Barisal,adult,982,982,982,0.1935771914798071,0.560754496817989,4.0014905249250265,0.19572425098396,6.92665812360536,0.5742090035160586,34.026737924496935,0.4474,0.3691,0.01528897130590702,,,,,
Barisal,adult,983,983,983,0.1812203558458696,0.4602147104033459,4.004689739516484,0.195954080712839,5.303925242931149,0.36498554542072004,26.257835991252332,0.4034,0.325,0.011787506783423935,,,,,
Barisal,adult,984,984,984,0.2324169678057893,0.7033852941259704,4.009648367898318,0.2013349595608717,10.361451691717159,1.334551881458795,49.464529046411634,0.5333,0.4548,0.02221092737033097,,,,,
Barisal,adult,985,985,985,0.185337914448931,0.4106819089792796,4.004104317106407,0.1950907895585198,4.8431645411204025,0.35717702002315643,23.962845939885444,0.3981,0.317,0.010757048980962563,,,,,
Barisal,adult,986,986,986,0.1680120003367597,0.6664000157110264,4.006166415189971,0.2049301746452277,7.117972247219839,0.3876669778151769,35.8559777015521,0.4166,0.3451,0.016088738719331325,,,,,
Barisal,adult,987,987,987,0.1935551397810482,0.2775536763444903,4.0064335581136215,0.2005394614262623,3.4137162395596468,0.28219362252335345,16.74741076647262,0.3678,0.2811,0.007521529217666093,,,,,
Barisal,adult,988,988,988,0.2158092652804248,0.4276738702746199,4.001064575104356,0.2028100047802241,5.900505791085617,0.6398190665293836,28.591388495463253,0.4543,0.3691,0.012837396496670437,,,,,
Barisal,adult,989,989,989,0.1900132468604647,0.3086926644584365,3.998685603153872,0.2014316003511002,3.756525404602269,0.2951277577872045,18.53078054210929,0.3754,0.2906,0.008317725202391166,,,,,
Barisal,adult,990,990,990,0.226373811631315,0.2658753945683557,3.9983132242716657,0.2059666620116328,3.8608832334919003,0.4667580706708472,18.596837867108665,0.4151,0.3192,0.008337724253891524,,,,,
Barisal,adult,991,991,991,0.1871684057240328,0.4294484730321492,3.9983208355548943,0.1985862903274197,5.147097451717323,0.38931113902966075,25.453062136455365,0.4072,0.3264,0.01138689310506853,,,,,
Barisal,adult,992,992,992,0.2200376348907861,0.2463401112419304,3.999975692771853,0.2050067591668687,3.47048713070448,0.39308559521077985,16.77863053646254,0.3944,0.2994,0.007544098737102819,,,,,
Barisal,adult,993,993,993,0.1633264510540264,0.9760788392492052,4.003100257640763,0.2005828746476986,10.15802289195545,0.5055265207050847,51.29997489452201,0.4437,0.3783,0.02303306266848813,,,,,
Barisal,adult,994,994,994,0.1707340778263844,0.4824952086646434,3.9966457005949687,0.1963910180891288,5.280505289004594,0.30405837842624445,26.472807342918507,0.3913,0.3142,0.011889373931640159,,,,,
Barisal,adult,995,995,995,0.1676622054826962,0.5796410608330712,3.9982446780556393,0.1994554137828955,6.22210961018982,0.3377296916185549,31.339641436655736,0.4026,0.3309,0.014072798120450392,,,,,
Barisal,adult,996,996,996,0.1718915430712015,0.6737553481522888,4.004760453306465,0.1948418655599302,7.362128535267754,0.43401512278080046,36.86404854575193,0.426,0.3526,0.016545688303942322,,,,,
Barisal,adult,997,997,997,0.1693480083886795,0.5909939463781022,4.004882499372414,0.1974454463989085,6.36363513171409,0.35659443996730417,31.969671000203196,0.4072,0.3343,0.014355800139491202,,,,,
Barisal,adult,998,998,998,0.2042364979747829,0.317571695292807,4.000573767795554,0.2015245196530289,4.147016511317318,0.39421339656520044,20.24160400397713,0.4014,0.3136,0.009094600123561449,,,,,
Barisal,adult,999,999,999,0.1669464647554777,1.2298957400643984,4.00693456673867,0.2024493833002009,13.038005648931906,0.6984434806684956,65.62150044572306,0.4708,0.4066,0.029457605530202702,,,,,
Barisal,child,0,0,0,0.2184426367358629,0.8531343531262784,,,66.68057036412691,6.757308529817189,315.5957162358952,0.6754,0.6219,0.012154081165211161,10.910921528976054,3.1923100951035788,1.6,,
Barisal,child,1,1,1,0.2231671253563519,0.33500585999204,,,26.928348668432456,2.8465508222064493,126.76142738936453,0.6094,0.5406,0.004886419212505374,10.88183049859036,3.239588079014108,1.6,,
Barisal,child,2,2,2,0.2213512522239185,0.3954765230872242,,,31.557456125758797,3.2829624355209948,148.75338543302084,0.6209,0.5559,0.005733304173797141,10.860809598692873,3.2181985084948117,1.6,,
Barisal,child,3,3,3,0.1653013191724908,0.4038161483089821,,,24.224772164887543,1.1071544743592199,117.69035765940119,0.5086,0.4486,0.004536324668701892,10.845730510412672,3.2070412375871102,1.6,,
Barisal,child,4,4,4,0.1838371116140904,0.49996167099607,,,33.151769734113266,2.101358647999124,159.3011481355496,0.5687,0.5048,0.00613921679610644,10.870045884116612,3.1934309007585564,1.6,,
Barisal,child,5,5,5,0.1775590048094188,0.3304945005288209,,,21.152523002366507,1.2138755322285544,101.53886491210102,0.5187,0.4548,0.003912355223321854,10.872531170522697,3.1797580771726737,1.6,,
Barisal,child,6,6,6,0.1874690023600479,0.4734381554898432,,,31.949589036951156,2.1469992309924866,152.809679785754,0.5724,0.5071,0.005890845403711666,10.897048663389926,3.21213383511982,1.6,,
Barisal,child,7,7,7,0.1801581339973098,0.4766697476710851,,,30.942865692326826,1.847164606417504,148.5126239517445,0.5584,0.4933,0.0057251536474149335,10.89423682498682,3.209874407543671,1.6,,
Barisal,child,8,8,8,0.1935739762609286,0.4182207266223181,,,29.49935308831188,2.1722893337650833,140.9924014990673,0.5745,0.5077,0.005435516974009002,10.819916901761433,3.2627196385470487,1.6,,
Barisal,child,9,9,9,0.2096055964418615,0.8231994022950777,,,62.122801211581866,5.672474420393499,294.31282139688426,0.6582,0.6031,0.011343195434992416,10.891399982817074,3.2335534015771654,1.6,,
Barisal,child,10,10,10,0.2055394841441802,0.625998577099905,,,46.472275382525176,4.04020984680127,220.6358931160778,0.6302,0.5714,0.008489815357245842,10.893607835418546,3.272420002451405,1.6,,
Barisal,child,11,11,11,0.1683249258475585,0.4484772575631691,,,27.374589240065728,1.330309484125786,132.35089158787275,0.5248,0.4658,0.00509988632709173,10.86756345350718,3.233465983679242,1.6,,
Barisal,child,12,12,12,0.2033470971932271,0.3211172578550347,,,23.533562613997738,1.9940241373257659,112.08047084036355,0.5695,0.4999,0.00431914434599175,10.893363356258496,3.242053601404886,1.6,,
Barisal,child,13,13,13,0.1967678694702919,0.566169141413812,,,40.289650175444535,3.1198234864949272,192.25839958326694,0.6061,0.5443,0.00741191544065156,10.847846874166343,3.2122580294913963,1.6,,
Barisal,child,14,14,14,0.198560755458658,0.5509925742161572,,,39.61438090405213,3.134263902408894,188.77958243569503,0.6073,0.5456,0.007275398663638057,10.859503361430829,3.2464508616311423,1.6,,
Barisal,child,15,15,15,0.1800371470553542,0.686370718417649,,,44.50587659673359,2.652805387624669,213.74482382420953,0.5861,0.5279,0.008236683873793029,10.897032424181534,3.2081192734914903,1.6,,
Barisal,child,16,16,16,0.2144042897130364,0.6537868511506126,,,50.36440192487155,4.861466190501488,238.5582577375102,0.651,0.5919,0.00919409636562448,10.894807007572188,3.2177774421273546,1.6,,
Barisal,child,17,17,17,0.1967564292739606,0.4267875390195665,,,30.29718279191018,2.345784749171818,144.56189560978012,0.5818,0.5163,0.005573146856343019,10.873562828665351,3.2192979414358582,1.6,,
Barisal,child,18,18,18,0.2210071009493437,0.1420037680527053,,,11.281899390725684,1.1712013351807466,53.30763215900548,0.5181,0.4386,0.0020531531875948145,10.87628562599229,3.204443184065409,1.6,,
Barisal,child,19,19,19,0.2042184336091107,0.619459529661603,,,45.85969808912029,3.932285572238844,218.21964758980454,0.6274,0.5688,0.008403579018078191,10.84094312325967,3.24134844186189,1.6,,
Barisal,child,20,20,20,0.2120955513231097,0.4506026315281829,,,34.40795780498601,3.2291610475157966,162.9015606838922,0.6156,0.5525,0.006278307535829295,10.891211761309377,3.235787017889604,1.6,,
Barisal,child,21,21,21,0.2186567653913091,0.4783675097002047,,,37.81395568351103,3.818784404617995,178.55753266149603,0.6327,0.5703,0.00688201815841505,10.842664063052418,3.225038394517634,1.6,,
Barisal,child,22,22,22,0.2271515819724124,0.4809070978894614,,,39.42485996482428,4.350129787451987,185.19872283666672,0.6487,0.586,0.00713152240916895,10.848465685160702,3.220550766593142,1.6,,
Barisal,child,23,23,23,0.2448251129459551,0.107719211651352,,,9.491150628440824,1.2261620641759978,43.8968072281829,0.5257,0.44,0.0016923707750695644,10.879146099180542,3.2453237589589383,1.6,,
Barisal,child,24,24,24,0.2025139836387824,0.4882535764911935,,,35.622170041900446,2.996007728846174,169.72087178798768,0.6045,0.541,0.006541041724210596,10.88645591483122,3.226252454151979,1.6,,
Barisal,child,25,25,25,0.2007400016301056,0.4867056923411896,,,35.10812795446376,2.871709068861559,167.68841506141396,0.6013,0.5375,0.006464009787678628,10.884670916135814,3.189096969236242,1.6,,
Barisal,child,26,26,26,0.1719832124647525,0.6282750321844484,,,39.20072016983535,2.0335746637282135,188.6747618051414,0.5629,0.5015,0.007267626500356832,10.86806355894348,3.245839021552903,1.6,,
Barisal,child,27,27,27,0.2047696622082036,0.3660369106103563,,,26.99157335530288,2.3274984149303517,128.3632064410258,0.584,0.5159,0.004940934499800035,10.906978875513987,3.253209204403468,1.6,,
Barisal,child,28,28,28,0.1784209533715584,0.5149335768812545,,,33.26506708220573,1.9270481000271888,160.10859857279698,0.5611,0.4972,0.0061652798232625945,10.850809637343236,3.205921777972704,1.6,,
Barisal,child,29,29,29,0.1870369658068857,0.5231715494433283,,,35.37251106853034,2.3588050205913036,169.14750542933794,0.5792,0.5174,0.006520672028092331,10.855913793599049,3.205338143213023,1.6,,
Barisal,child,30,30,30,0.2312557290107981,0.1106164291867885,,,9.216808111208199,1.0605845451553348,43.11976385578201,0.5062,0.4244,0.001661352060635568,10.85622232692515,3.2145037484494448,1.6,,
Barisal,child,31,31,31,0.1951495430369574,0.3709888679527779,,,26.291174334384028,1.9906055559128761,125.32045471518815,0.567,0.4994,0.004829807117286619,10.810343907761975,3.208042229763602,1.6,,
Barisal,child,32,32,32,0.1747339298007741,0.4409498640329405,,,28.010350330609572,1.5210042847732907,135.11842702186289,0.5385,0.4769,0.005207308780219961,10.854842553300925,3.2570118252530995,1.6,,
Barisal,child,33,33,33,0.1828180416811805,0.3046002142350273,,,20.182156465273195,1.254814432303479,96.90266690785903,0.5233,0.4572,0.0037280587896205706,10.852637343856737,3.227299393025756,1.6,,
Barisal,child,34,34,34,0.171476994925461,0.5092019338255648,,,31.696793402178656,1.6313390428645302,152.71665449439934,0.5435,0.4835,0.005882654683760272,10.863236678943757,3.2456587299487665,1.6,,
Barisal,child,35,35,35,0.1795723547362918,0.6205810233270206,,,40.54422848012958,2.3926697298039565,194.4307226241811,0.5777,0.5181,0.0074919382352395475,10.82794014128624,3.235467853008687,1.6,,
Barisal,child,36,36,36,0.1897951956264439,0.4531500416491413,,,31.22111179994683,2.1792523857873363,148.5691764488632,0.5743,0.5081,0.005726902706069834,10.840988148516894,3.240573929639837,1.6,,
Barisal,child,37,37,37,0.2184215553793058,0.2537232124975896,,,19.977613900104423,2.0177283815212443,94.43933199171664,0.5758,0.5007,0.003640447902293325,10.85280481866403,3.2032533682741438,1.6,,
Barisal,child,38,38,38,0.1995613038525352,0.8028653600568753,,,57.736629278469,4.630997182778346,276.1791740065684,0.6382,0.5818,0.010642836615261842,10.883706271603176,3.2219859304101983,1.6,,
Barisal,child,39,39,39,0.2120387699556786,0.6068250728252602,,,46.495066559138735,4.354797920877413,220.23436233466728,0.6406,0.5807,0.00848963134876454,10.861413026524223,3.2392332481664585,1.6,,
Barisal,child,40,40,40,0.1654152930006237,0.9610966891180412,,,57.50600445863436,2.6316203786878614,279.6353179343595,0.5797,0.5236,0.0107784238055694,10.864627521595386,3.193078291555033,1.6,,
Barisal,child,41,41,41,0.218753668192526,0.4201174843706338,,,33.19018235332621,3.357767594995587,156.88174551773636,0.6217,0.5576,0.006046233644708935,10.845696463911866,3.216560888805788,1.6,,
Barisal,child,42,42,42,0.1937345206800027,0.4701274134181809,,,32.883415507238645,2.446887228721494,157.02912675155994,0.5849,0.5207,0.006052670150126703,10.841920469860517,3.1784012229061243,1.6,,
Barisal,child,43,43,43,0.1719845405536058,0.4722729091909575,,,29.48071941222988,1.532490479027433,142.01748208225652,0.5382,0.4776,0.00547052174567535,10.850657676030751,3.2265949509385794,1.6,,
Barisal,child,44,44,44,0.2282454402633967,0.2313023709361739,,,19.08019886753813,2.1269549025372925,89.34789527864258,0.5843,0.5065,0.0034431104154903267,10.847840965620469,3.2384941375050413,1.6,,
