DISTRICT,district_index,replicate,n,n_censored,status,skipped_reason,rkm_points,rkm_censoring_fraction,objective_points,ls_rmse_normal,aicc_normal,ls_mu,mle_mu,ls_sigma,mle_sigma,ls_rmse_lognormal,aicc_lognormal,ls_mu_log,mle_mu_log,ls_sigma_log,mle_sigma_log,ls_rmse_gamma,aicc_gamma,ls_shape_k,mle_shape_k,ls_scale_theta,mle_scale_theta,ls_rmse_winner,ls_rmse_winner_admissible,aicc_winner
Khulna,3,586,76,36,ok,,77.0,0.46252860411899305,43.0,0.03939962328749802,32.49952799643928,-0.01862065930643923,-0.02428517656694198,0.09667438313248203,0.19366007759620404,0.04253490062368451,-23.414129615156153,-7.067180160149727,-6.953394986637713,4.680210143098399,3.9986096840872767,0.0280844985628014,-36.27378058192711,0.10735902346825779,0.12305696521884628,0.6374920533328226,0.43092819842542907,Gamma,Gamma,Gamma
Khulna,3,587,76,31,ok,,77.0,0.35118641688061614,69.0,0.05162583709516077,-7.3671248519546095,0.007534785445142405,-0.001205139874441789,0.06692984700102689,0.13271304515313812,0.05015685365518458,-57.75474207036956,-6.476251889217551,-6.301904179781276,4.388348009237364,3.5021576664664393,0.03856994259256642,-73.95932214489937,0.14295498103480803,0.16527817957421334,0.4055978075248589,0.2534886048403734,Gamma,Gamma,Gamma
Khulna,3,588,76,35,ok,,77.0,0.43609022556390986,47.0,0.04119858587837735,-35.09692319238278,-0.009978577616153518,8.122692515707142e-05,0.07865213108484051,0.08342856819114862,0.056084720636130694,-38.212083662317546,-6.525247272595109,-6.616029660006331,4.032643221898071,3.566443383991204,0.04587364413465881,-57.67490594120437,0.13321645199788357,0.15926330289455323,0.3661403053411819,0.1909555248788286,Normal,Gamma,Gamma
Khulna,3,589,76,39,ok,,77.0,0.474481658692185,62.0,0.045711244561612324,8.048586190998384,-0.007843013476169057,-0.024881717434713055,0.06233184356664568,0.13335136269467018,0.03562133815218617,-22.28793685132825,-7.509405111090528,-7.1791922912725825,4.856485932119814,3.8768100710170184,0.017787124241209595,-36.636544236032535,0.1102581419031531,0.12447514700595864,0.41546894106878757,0.27567030757363975,Gamma,Gamma,Gamma
Khulna,3,590,76,32,ok,,77.0,0.3573246462384202,66.0,0.09646645201592215,-34.55546499848938,-0.0002577861881727741,-0.007680621380721463,0.04229525452776279,0.09677827202242832,0.03395821887156453,-130.60936450469566,-6.760003205798731,-6.600455920300221,3.3464760088039673,3.0195642747762172,0.04732489396461641,-133.92457129657691,0.16352774062365413,0.168896749526743,0.13111947570620555,0.1521670090712613,Lognormal,Lognormal,Gamma
Khulna,3,591,76,30,ok,,77.0,0.38011695906432735,50.0,0.04360161990077257,-12.596534128303029,-0.00012722969806707127,-0.0020972260717505775,0.06579376298259608,0.12916367083954322,0.04997734065564484,-79.43683472483477,-6.308946322612787,-6.288557767080569,3.932490112529733,3.348905550363903,0.03492822883614406,-92.61056747496617,0.15182236694965356,0.17005253293501985,0.3030537049960545,0.22761308557809792,Gamma,Gamma,Gamma
Khulna,3,592,76,25,ok,,77.0,0.2595216674164042,71.0,0.06989133976342997,-35.45948266739616,0.010918349661107102,0.007222150299539494,0.04452099621102994,0.11563581564667749,0.04337650108508285,-130.95097108350546,-5.905316922130441,-5.854227507390723,3.4982926506223126,2.9249300162867713,0.03173280852367067,-140.45216184230134,0.19927297783517384,0.2101308198467602,0.18336015343114792,0.17375606571378263,Gamma,Gamma,Gamma
Khulna,3,593,76,34,ok,,77.0,0.4332477535301668,46.0,0.03022864414403887,-13.968919042280989,-0.005962988684712684,-0.004167794886706907,0.08398333088048258,0.11294559877248442,0.0577828909553208,-23.12298025127794,-6.184217884404475,-6.496175361496265,3.9201414438285433,3.670535893806142,0.042932361104609296,-44.40156136265247,0.14690536415297692,0.1579913696656901,0.3640730252448681,0.23182500307210707,Normal,Gamma,Gamma
Khulna,3,594,76,41,ok,,77.0,0.32481203007518816,73.0,0.06096798349893935,-3.141941320589086,-0.009148912426002647,-0.03210235566522446,0.04614186442482177,0.11135592195189531,0.026468200622776102,-67.31498509719546,-7.995889098773537,-7.561202809136101,4.366198518598923,3.5658959748176517,0.025246350170762297,-73.69450332667921,0.11018984932579104,0.11921894486810794,0.19983639422443836,0.1871999774881254,Gamma,Gamma,Gamma
Khulna,3,595,76,37,ok,,77.0,0.44635398018856676,59.0,0.041071074311149335,-10.55791431771082,-0.005441143557786989,-0.016090124665996502,0.06091199249912973,0.11019443768434732,0.0460105845995115,-41.94994008651505,-7.272478222686702,-6.934153338620493,4.71321660609538,3.645164879373056,0.02954152731441425,-57.4048346194594,0.11938639325431033,0.14201820642169355,0.36452151968624674,0.20699985687088607,Gamma,Gamma,Gamma
Khulna,3,596,76,31,ok,,77.0,0.37004725374668834,66.0,0.05091122197504452,-2.430434341828078,0.006318860925260119,-0.00019255273983808334,0.06775193567730696,0.1397507431414713,0.0455979125886426,-52.65703845260135,-6.545707234232759,-6.369859872211098,4.452657005985392,3.6017390782159886,0.031069460273860785,-68.72346790956249,0.13807187806451535,0.15820974321604117,0.4429624291437137,0.28550637237236776,Gamma,Gamma,Gamma
Khulna,3,597,76,27,ok,,77.0,0.3400809716599192,52.0,0.046208223616131236,-10.151463867030104,0.0037103745966845657,0.00470604911781891,0.062308235028745496,0.14194320275097955,0.047584919990635695,-91.32970768078066,-5.835009212907076,-5.944933855115484,3.5321238854203423,3.170287975322676,0.030185720128395033,-103.13501325291853,0.17906123581710387,0.18698271432480787,0.24873899930902854,0.2361343322959055,Gamma,Gamma,Gamma
Khulna,3,598,76,32,ok,,77.0,0.3383458646616541,72.0,0.04739376140840421,-30.223137500394994,0.00591372672021123,-0.002684821806398803,0.053868633227257906,0.09997899569202828,0.05386610735751841,-67.87027166475798,-6.6926065548850575,-6.486899966439999,4.393276348816969,3.4433411084028274,0.043606862786616234,-85.308059683893,0.14133746636331512,0.1688289141151184,0.33743448635066026,0.1843256208191292,Gamma,Gamma,Gamma
Khulna,3,599,76,32,ok,,77.0,0.40577843209422165,55.0,0.04153792170826988,-1.4367961052144007,0.002645090499149199,-0.00046926325894456895,0.08633142934962446,0.13759263812568426,0.05844089293697299,-29.402124715154745,-6.420146289078516,-6.341659242670118,4.549089066466151,3.6931989241708694,0.0391039127446521,-49.25173886299901,0.13757842280581078,0.1585796203909967,0.50367390806579,0.2875440646210279,Gamma,Gamma,Gamma
Khulna,3,600,76,37,ok,,77.0,0.4835526315789472,40.0,0.029879286530850504,-46.7608728637865,-0.011182812308807046,-0.00452467429509324,0.06334658351147042,0.06719421168680978,0.05285404363360668,-50.93110034354298,-7.141205088940752,-7.1472380778476134,4.248395237672475,3.6736852828903883,0.03854248998620566,-68.93748286270852,0.12378537330613403,0.14441054205041973,0.28658757538114843,0.15406165849402204,Normal,Gamma,Gamma
Khulna,3,601,76,30,ok,,77.0,0.35837950138504154,53.0,0.04582486330300873,-72.99816693487001,-0.001227613626332206,0.012059014825527787,0.07677973056745258,0.0638105236174479,0.05915798545525806,-83.45154514220066,-6.222766236306609,-6.1275623432044695,3.9322271977186647,3.191777564033175,0.04654677461335413,-102.11709070612447,0.1523160227053832,0.19800379949903812,0.32473458017983425,0.15240150189398427,Normal,Gamma,Gamma
Khulna,3,602,76,33,ok,,77.0,0.2839657282741739,74.0,0.05893740345420253,-69.26367913968902,0.003345596487499267,0.005446615308202175,0.05478862319769872,0.05928325633141254,0.04299098500965221,-80.83889176843917,-6.791650138341194,-6.585384149476727,4.167541582297212,3.334046753874208,0.033898798321789575,-97.76213252943023,0.14364626880126213,0.1742159416378537,0.2670277994694681,0.14273352877648732,Gamma,Gamma,Gamma
Khulna,3,603,76,28,ok,,77.0,0.34817813765182193,52.0,0.044646300177783545,-38.888838882648855,0.003008506563051374,0.007938032650604294,0.0708027002954639,0.10160563024006905,0.05911692018138257,-86.83474695390495,-6.005112305418094,-6.014019560004315,3.804503881537622,3.2035203437315607,0.044020889928060754,-103.5082837544094,0.16393684073322087,0.19470147829223783,0.30840068255807307,0.18756993661778856,Gamma,Gamma,Gamma
Khulna,3,604,76,30,ok,,77.0,0.3504155124653741,54.0,0.05178676703668173,-63.838909718062574,-0.0021022224429711814,0.0094345989118645,0.07024059687481003,0.0715142191163958,0.04875681354705226,-87.70218419096103,-6.081552063006043,-6.075255939743375,3.575398173715825,3.0870102592411794,0.03887618461400514,-103.94076855232441,0.16146090561546841,0.19986309430474558,0.2648200087496714,0.151478874744421,Gamma,Gamma,Gamma
Khulna,3,605,76,34,ok,,77.0,0.4296320739151956,48.0,0.04152181756174619,-0.2884499495613777,-0.004462751385565171,-0.014738785344740019,0.062475653924402,0.13593718131229132,0.0509413060724555,-51.925354357586585,-6.645708414473028,-6.637711064776716,4.115021470723413,3.5461924421670235,0.038353540399847286,-65.98424924528834,0.13711241230564677,0.1498616897494986,0.3151737380355063,0.2403137653508518,Gamma,Gamma,Gamma
Khulna,3,606,76,28,ok,,77.0,0.34466374269005856,53.0,0.03926556696293117,-33.3667416168836,0.006597221970650849,0.012056200770781305,0.07485557714395681,0.10679343209848813,0.06266623402649237,-56.33322160827632,-5.584883773709707,-5.792145801090584,3.607335110027317,3.242832967198542,0.044673166527953174,-77.70096073059491,0.1810427096611037,0.20210862746277833,0.31884272984510975,0.205759810872715,Normal,Gamma,Gamma
Khulna,3,607,76,33,ok,,77.0,0.4022454233409611,61.0,0.06244792067909369,-2.8926052109014817,-0.0001412975281216178,-0.009257178162635125,0.06978956406933076,0.1340818066280223,0.04228514191974286,-66.39162695321338,-6.823916426317061,-6.620105845778379,4.272647545284605,3.540391780950771,0.03742103854238763,-78.48187644481084,0.13194821437783807,0.15001481193637997,0.36120521930166355,0.25625934712616183,Gamma,Gamma,Gamma
Khulna,3,608,76,33,ok,,77.0,0.37135521731157156,70.0,0.04520515090566222,-55.25093026063712,0.004150127912156299,0.005016178722321596,0.05917624782236218,0.07002287346713917,0.050115460784955455,-55.63201312670964,-6.705865549936345,-6.497418350988602,4.417618201056963,3.457940774639038,0.03459981327661944,-76.15399466350678,0.14063289405374316,0.17266453682079924,0.33480542820136905,0.1636403215389268,Gamma,Gamma,Gamma
Khulna,3,609,76,26,ok,,77.0,0.3117408906882591,55.0,0.05692836722496938,-18.9548851197389,0.005056277527419786,0.017489060057264767,0.09660416597417118,0.13059929213148758,0.05207876209300406,-73.77248720324658,-5.5980593874503874,-5.658763779843409,3.557816138808566,3.1733845140680215,0.043651709494200906,-89.67398556102015,0.16959654049101353,0.2004642754804037,0.3853857134684514,0.2533809265519748,Gamma,Gamma,Gamma
Khulna,3,610,76,25,ok,,77.0,0.31294452347083934,54.0,0.03928772645247522,-27.775153841326468,0.011584705419873175,0.016245790074646663,0.07127279353324883,0.12293878408598993,0.06452966049294288,-79.40634743181471,-5.510206929544227,-5.6338295478411125,3.6171543802883304,3.1521782972858263,0.04839321856851827,-98.09007731993523,0.18632607933502457,0.2107300716353281,0.32529958511033213,0.22033512085864576,Normal,Gamma,Gamma
Khulna,3,611,76,33,ok,,77.0,0.42731829573934826,45.0,0.03321168456403398,18.966185445320004,-0.00273102187101526,-0.01703675944688625,0.058530601143326005,0.17421416481607443,0.043701262179431793,-37.010706900227504,-6.021826110774813,-6.494969550411365,3.4943781590011103,3.604818785509613,0.025999836835605743,-50.91387870527703,0.16827737979062996,0.14643857219968448,0.22775433482705887,0.3136764311350377,Gamma,Gamma,Gamma
Khulna,3,612,76,40,ok,,77.0,0.5032092426187419,44.0,0.025757195698655224,-18.19936644941384,-0.023239462853696775,-0.009801032775723816,0.09236291304486528,0.0870259247599401,0.05029109930188214,-10.745989727430521,-7.061600134741612,-7.188521257195668,4.423323736164765,3.9083316067547944,0.03621997403341704,-29.814291190986143,0.11419560224844462,0.13159573623751153,0.4190742716835385,0.21462201747710755,Normal,Gamma,Gamma
Khulna,3,613,76,26,ok,,77.0,0.3121621621621623,57.0,0.0551719703651983,-71.25022882327481,0.008185847083425776,0.01839365823316224,0.07582468617620702,0.07583769673702144,0.05461845299017212,-91.38467994044768,-5.675794792281594,-5.726180296985642,3.572861580853248,3.0590671107081935,0.038589965482740664,-111.01264985515503,0.18322588791204977,0.2209625291033377,0.2877206030420914,0.1660580319813575,Gamma,Gamma,Gamma
Khulna,3,614,76,38,ok,,77.0,0.48829999261829177,46.0,0.03696087301753441,-0.5984943103699389,-0.0098865641636401,-0.021468452535166258,0.0646351264482308,0.12223923079411425,0.04978577253992774,-37.27640234392656,-7.502270041916465,-7.228207965849186,4.801333355506242,3.855239609366684,0.036441964475911165,-51.66189746816308,0.10919151745712019,0.12746257514929185,0.4206452318498597,0.24452500917578887,Gamma,Gamma,Gamma
Khulna,3,615,76,26,ok,,77.0,0.3176043557168783,56.0,0.028920960081320536,-8.719272346378576,0.01846809847363784,0.019868712567783726,0.07489576420660238,0.14452060016929624,0.07117070898757125,-19.830619850842023,-4.713093488223701,-5.248643944957967,2.9898157265324836,3.156818655800154,0.051882834218421395,-45.89659787961588,0.24530460183889322,0.22454781234621546,0.2656124915652399,0.25226480087135167,Normal,Gamma,Gamma
Khulna,3,616,76,33,ok,,77.0,0.42936288088642666,45.0,0.023811510551105274,10.868880246303318,0.0003197794780469801,-0.008550160794061649,0.07947485161228801,0.1565047541859475,0.0662654016644085,-7.45967341485419,-5.8753986222049965,-6.3788474240783035,3.876392670642534,3.7883536592110123,0.046450746341067,-29.3451770895312,0.16322306469483314,0.15364001835010077,0.3558818658227753,0.3052766332369365,Normal,Gamma,Gamma
Khulna,3,617,76,33,ok,,77.0,0.26715912588488755,74.0,0.03283258194854171,-18.174761395320136,0.006712373854199556,-0.0011438476296193579,0.06659177728392056,0.11030558620729347,0.06241523057932097,-25.99079729124936,-6.673988293086292,-6.384280675919617,4.89142986511908,3.6459070466965935,0.047635165441970856,-48.762272490977416,0.1315441495984431,0.16554505586748058,0.5136902108098794,0.2236806056276047,Normal,Gamma,Gamma
Khulna,3,618,76,32,ok,,77.0,0.4101973684210527,47.0,0.03794311882014821,-52.13760731784899,-0.004061822817615102,0.0076329290288475755,0.08053570611797099,0.07515746784336495,0.05252105531874568,-42.9653057671779,-5.901994976481862,-6.313335110161225,3.5068949636713467,3.452840095783996,0.034831692948626806,-65.62405232335836,0.16846621820843335,0.1783747985277675,0.26856214407624623,0.17670435811577354,Gamma,Gamma,Gamma
Khulna,3,619,76,31,ok,,77.0,0.39071438787185353,61.0,0.056907823682410597,-6.311506177291181,0.0038755154736399254,-0.002386315754530187,0.07183895918157264,0.13444478964453963,0.046629350800151466,-73.92467559629313,-6.720254718945491,-6.5317725768997095,4.3616406912697006,3.5697401253358896,0.03864528969676694,-86.77938638758233,0.13398280827620782,0.15402071210331503,0.40852988872198437,0.2698285224712498,Gamma,Gamma,Gamma
Khulna,3,620,76,28,ok,,77.0,0.17071524966261814,75.0,0.08213477097959268,-43.80332314109593,0.008254871946710329,0.004916396258982065,0.04606717628054986,0.097291968768694,0.039010630092756106,-122.46721569790036,-6.179276764231143,-6.077953831818877,3.5793906449254176,2.997204770032243,0.036574684137089045,-131.92025501559965,0.18089580632206012,0.19737910107685447,0.19525004258736567,0.1647272080657325,Gamma,Gamma,Gamma
Khulna,3,621,76,37,ok,,77.0,0.3939892344497608,71.0,0.05844386831676945,12.298088291959642,-0.0034318300010986002,-0.023175639217308773,0.062322476529743945,0.14814963291203304,0.033640104761269864,-39.79905783467541,-7.237755560806842,-6.942892724793276,4.582746246602006,3.7314777045821046,0.026034117943192908,-51.735133486324244,0.11921106559508322,0.1315179636864348,0.3801619689981866,0.2913701524078586,Gamma,Gamma,Gamma
Khulna,3,622,76,40,ok,,77.0,0.5143992055610725,39.0,0.050845574176165656,-18.145684471620985,-0.03775851644460566,-0.01516931434238002,0.10025429085944407,0.08902048370746221,0.038108973103827805,-60.15966194874223,-8.081239461330593,-7.625179389375176,4.612979560518273,3.795689327636617,0.035763989792504676,-69.46885677647512,0.08886930639708235,0.11718290623028164,0.4262213188861824,0.21376803480682632,Gamma,Gamma,Gamma
Khulna,3,623,76,40,ok,,77.0,0.4545808966861598,68.0,0.05525485981274343,-45.67357483414126,-0.008446456107902237,-0.005953528775210942,0.05775006903757375,0.05933527089679115,0.035960012868234276,-50.55552596564471,-7.68135115720179,-7.298434050970121,4.545945449016892,3.5997389839342695,0.02975851001313162,-65.61680778216885,0.11335396095267679,0.138659823597869,0.2745309079672215,0.14231365247943842,Gamma,Gamma,Gamma
Khulna,3,624,76,35,ok,,77.0,0.4486842105263158,45.0,0.023916275873496266,-10.935796287618489,-0.00659837822648178,-0.00781676304601157,0.07854619839695198,0.11438385634043613,0.06260179617723989,-24.2112040686015,-6.476495700013767,-6.662755203873635,4.2482302249813415,3.7387891937767823,0.044144359217433746,-44.5330787154834,0.13864577650817683,0.15071676383614735,0.3832468008221436,0.23380468051813869,Normal,Gamma,Gamma
Khulna,3,625,76,26,ok,,77.0,0.2627401837928154,70.0,0.06079842985565853,-64.81099081589821,0.017559227134332965,0.02262962191339287,0.0737805983842628,0.08039817785078533,0.05805973823351332,-66.47431521205567,-5.288825353265069,-5.332982258112453,3.519088153002228,2.899008955091092,0.03423695505583077,-89.10529662225004,0.20875420862833513,0.24757788480002274,0.2835021484140978,0.16770363620827716,Gamma,Gamma,Gamma
Khulna,3,626,76,31,ok,,77.0,0.34810710987996324,70.0,0.03929205889457686,-2.358577711198154,0.01051859321610328,0.0028812753284993184,0.07126066602367001,0.1391357851409542,0.05917299857132447,-30.327477802490503,-6.346605087120748,-6.16881438773915,4.675885211618426,3.6249938986104473,0.043433771058570984,-51.05965880356363,0.13994551153955634,0.16711486563333683,0.5432312010546879,0.28429635704305967,Normal,Gamma,Gamma
Khulna,3,627,76,36,ok,,77.0,0.45611936539914383,58.0,0.03286871484931119,-55.700096394304445,-0.0014313654587188793,0.0032386896637404718,0.06792205903908753,0.06045153770260101,0.059337329985483085,-32.771743587302346,-7.2113222448728855,-6.912596558015343,4.867646697826591,3.759402408992555,0.047533302369548135,-55.690259157083844,0.11945103743223377,0.1535186968095672,0.43239265757392087,0.1650653053587867,Normal,Gamma,Normal
Khulna,3,628,76,37,ok,,77.0,0.46191135734072036,47.0,0.02751665420084379,-31.00087665255226,-0.011606514049564323,-0.0032823613977503306,0.07635738509366984,0.08171769112505561,0.050651946278434626,-25.237827476283268,-6.451121778564904,-6.745735834080734,3.9168514542081336,3.626638001215453,0.03264837569145925,-45.23249308073602,0.14041527764864697,0.1529605684796362,0.3074667744953226,0.18735765701811977,Normal,Gamma,Gamma
Khulna,3,629,76,39,ok,,77.0,0.47735618115055095,46.0,0.04553187161675034,9.742240636217117,-0.03380474339994556,-0.022257388120320104,0.11247547786660321,0.13534957655170754,0.04028568188207551,-25.22823824605644,-7.297419906617759,-7.10965261497827,4.5091438992077935,3.854675223853109,0.03489224142547499,-38.381905515452864,0.1004664810212624,0.12487489063936463,0.5487768754557742,0.29695190856139975,Gamma,Gamma,Gamma
Khulna,3,630,76,32,ok,,77.0,0.39097744360902265,50.0,0.04817509983401989,-68.08758717261779,-0.0072156597297584075,0.007466607076689217,0.0763963002484185,0.0625562170046551,0.05289825946167834,-83.87064563365928,-6.572539109014172,-6.430831155537321,3.9784031714667343,3.273737156590543,0.043714167721655914,-100.33418723190071,0.13830367846778915,0.18035851559799784,0.31435813092215564,0.14987246587071618,Gamma,Gamma,Gamma
Khulna,3,631,76,29,ok,,77.0,0.2960526315789475,71.0,0.055641770636133334,-36.72275992279415,0.012496455555666433,0.009752831037151367,0.069959792834557,0.10013841176943852,0.05970080988558111,-63.957503069454326,-6.037312545335962,-5.91206556976051,4.180452200573321,3.2614060165815086,0.045862110862736574,-84.32494151131469,0.16275503227814048,0.19848141025015678,0.36887879336975454,0.1942996641806456,Gamma,Gamma,Gamma
Khulna,3,632,76,31,ok,,77.0,0.0,76.0,0.0668326889644867,-76.28062261948148,0.004234952400629949,0.0034866282451466416,0.03651785939693854,0.06080454633687439,0.03300287821800219,-117.16800980323572,-6.645292018269655,-6.505149735698006,3.725891429684018,3.0840440068198482,0.02450534050013527,-129.52632229453053,0.16530666483133896,0.1860697736802219,0.1662946126636117,0.12094142745407778,Gamma,Gamma,Gamma
Khulna,3,633,76,23,ok,,77.0,0.2763157894736841,58.0,0.037819628173046266,-57.12133895668299,0.01547094481711672,0.020868992697360852,0.0613864832240225,0.09706960117174612,0.07262427782609276,-94.4900061627153,-5.141785207701039,-5.34881090136804,3.3070872713725814,2.900511921005243,0.048868091195356816,-115.76105816938895,0.22670238605731843,0.25028209124995493,0.2419434493612478,0.1676564165075436,Normal,Gamma,Gamma
Khulna,3,634,76,31,ok,,77.0,0.3772326744462967,60.0,0.05420987274994334,-25.925894496557543,0.0045006000167915955,0.002973807307176856,0.07486964452249498,0.10699143358023656,0.05179568420912024,-54.31541967701443,-6.257510768266346,-6.191932629770144,4.109575717017227,3.3897591184225218,0.03683604291475946,-73.03839790612807,0.15284354998411026,0.1775923042371363,0.3465599348471498,0.20906938196407066,Gamma,Gamma,Gamma
Khulna,3,635,76,33,ok,,77.0,0.3991228070175438,50.0,0.05240471964623576,-25.114672362624045,-0.01075261913607551,-0.006150347196138346,0.07380077192111185,0.1034977781480515,0.04148949516749237,-85.94460501865686,-6.681751806736917,-6.539577611735374,3.9031825759074636,3.280782606307177,0.03217466290926654,-96.80341149287497,0.13606628652627836,0.16415036250077542,0.2795475769272979,0.184666969247556,Gamma,Gamma,Gamma
Khulna,3,636,76,32,ok,,77.0,0.29176098140087076,72.0,0.05849617916123462,-77.68580342440114,0.0028784270456517114,0.005993420669660576,0.05322655986101255,0.056191043242607555,0.04168396072219838,-94.09744804646833,-6.831123929646387,-6.588975116084388,4.1205958925036095,3.2827736823109874,0.031818365035395424,-110.22668069725052,0.1443276041574542,0.17738354951404522,0.24812825149322335,0.13399627391321772,Gamma,Gamma,Gamma
Khulna,3,637,76,26,ok,,77.0,0.0,76.0,0.06119512221436256,-99.27806315458466,0.011786930046179535,0.012926200380033758,0.04617533908216148,0.057448463024497555,0.0483833620486281,-120.3572748134263,-6.035865314755873,-5.969849441193948,3.648073026723675,2.9770006420850326,0.03524785977898424,-139.05471456066977,0.18962689498003835,0.2246160187266117,0.20012890496542599,0.11977794390819949,Gamma,Gamma,Gamma
Khulna,3,638,76,31,ok,,77.0,0.3871191135734073,50.0,0.03350437801682878,-8.479969435210814,-0.00034802315815372746,6.249174579235136e-06,0.08104259948591795,0.1308531558208747,0.056251031315459145,-43.62367324488782,-5.9601030785075695,-6.147399785650109,3.831924996066994,3.450974040291025,0.03989740049773424,-62.23756632446487,0.1581574279221659,0.17278282280417617,0.3534721483092392,0.24472142759449433,Normal,Gamma,Gamma
Khulna,3,639,76,26,ok,,77.0,0.30464396284829726,60.0,0.05240746463316273,-45.12765046908386,0.010822789594775041,0.013649233292076398,0.06173542409175603,0.10060965673520528,0.059157625339124435,-88.20894792196579,-5.619310165880748,-5.658916275678126,3.597253695054713,3.0232701111812688,0.04152335747210329,-106.44307842031102,0.19130099294153946,0.22066707502453436,0.26970774391580693,0.1775612518407248,Gamma,Gamma,Gamma
Khulna,3,640,76,30,ok,,77.0,0.25939849624060146,74.0,0.061020424148183185,-33.84235668834198,0.0074052029533636715,0.0007383216262496583,0.05154134511099811,0.10194962197009799,0.04231874469625661,-85.77671507103327,-6.370314194114581,-6.239984855055023,3.931011269946066,3.2195032561995904,0.031044782342088646,-100.37852911050793,0.16275732750014205,0.18233885622229234,0.24680861002410368,0.1785857507439067,Gamma,Gamma,Gamma
Khulna,3,641,76,34,ok,,77.0,0.3822890559732664,68.0,0.04635158475006639,-62.61712459484789,0.0026787906271055076,0.006037253461498743,0.06129927731161443,0.06099559527333116,0.056396893158032035,-54.49519497155434,-6.629092819448012,-6.408951606943642,4.417639207062729,3.3424186222189194,0.04001324075382233,-75.17440522831025,0.1433441932398628,0.1814675327771718,0.32440389307370315,0.14546433157085165,Gamma,Gamma,Gamma
Khulna,3,642,76,34,ok,,77.0,0.42791762013729995,54.0,0.06519652015388047,-25.93668244409221,-0.0028230070072409316,-0.013887475935649924,0.03551389231478113,0.10109781821592312,0.02947962185798882,-117.39977510203681,-7.244021195636807,-7.000712772339982,3.848983572098048,3.251427798903543,0.027469570382747593,-121.72524721496592,0.1353154500738965,0.14733505385813211,0.17052940846025705,0.16550547201281635,Gamma,Gamma,Gamma
Khulna,3,643,76,40,ok,,77.0,0.40503262822855735,69.0,0.05157777041899467,1.1209982238515626,-0.009049464665517358,-0.02835844671400837,0.05280901385372886,0.11984672424858946,0.03190699829337513,-48.911166258558644,-7.918263632564165,-7.39225857470541,4.821599205921603,3.7256942731995855,0.02133055999727903,-58.994046277675615,0.1051451697232237,0.12186676401701756,0.3221890531178384,0.22509086723798685,Gamma,Gamma,Gamma
Khulna,3,644,76,37,ok,,77.0,0.45237907362108404,63.0,0.045312030641291426,-11.338810401699385,-0.004835530871415238,-0.016544576194355495,0.062411144312257125,0.10917390091167808,0.04052219481104479,-47.14516978117569,-7.41598396979509,-7.096407503342274,4.693577211499303,3.722372963664565,0.027395787319862513,-61.95285343990269,0.11685284600566513,0.13624539183834547,0.3530137628535473,0.21052542350150577,Gamma,Gamma,Gamma
Khulna,3,645,76,32,ok,,77.0,0.0,76.0,0.05115363041111847,-21.57886529479097,0.006338744623301938,-0.0006024068868362546,0.06222432596721821,0.10965458927052187,0.04659207005838963,-54.783668460473656,-6.5917685006238695,-6.3906322173507775,4.411528104444441,3.4891926282354024,0.03191086469073466,-72.48361553121823,0.14228951029953912,0.1664656802099973,0.36632881667286604,0.21673820756921394,Gamma,Gamma,Gamma
Khulna,3,646,76,29,ok,,77.0,0.0,76.0,0.06350257693151556,-42.921541878764174,0.006803378260204177,0.00022400238074055112,0.04124772572545072,0.09576806836138654,0.03935629059125214,-119.23919778398201,-6.5018914405476815,-6.382955273816021,3.805100355468046,3.1538380007589533,0.03178844652342041,-129.8609349790716,0.16581306111616873,0.18125235490536964,0.2014085339376081,0.1611185254999001,Gamma,Gamma,Gamma
Khulna,3,647,76,28,ok,,77.0,0.34143049932523617,53.0,0.04737799324381123,-5.711805750137084,0.0027651716042580315,0.003833806432615456,0.06663892092192893,0.14514177662529873,0.047549132341697234,-77.81844012405799,-5.816826359219196,-5.919081432631214,3.5368426579103933,3.1948333022889432,0.034713909041448256,-90.47413696316461,0.172722599684235,0.18499773395955668,0.2793833862664228,0.24742478190676045,Gamma,Gamma,Gamma
Khulna,3,648,76,30,ok,,77.0,0.3448142414860681,65.0,0.06006123684444512,-79.34091624164233,0.004184553986483173,0.0057113524102251085,0.04233074820700192,0.0609678958351805,0.04459686205242948,-115.67434287006589,-6.477617678949258,-6.336441926698414,3.806224347189743,3.0505724597145845,0.02952694902703055,-129.70418280567475,0.166121991143479,0.19667405145373063,0.19245622110803418,0.12134329260691047,Gamma,Gamma,Gamma
Khulna,3,649,76,35,ok,,77.0,0.42692628380847963,61.0,0.07187982865645053,-40.435257956269766,-0.003287413582222734,-0.00559129368385626,0.043343300709633534,0.07993794280629091,0.02651415628034588,-98.89934335519786,-7.271259755300114,-7.033007742261519,3.990738849270552,3.3791206465291372,0.02611617637094168,-106.90243105385935,0.13094077804176324,0.14585365829781596,0.204466635753329,0.16790648048818557,Gamma,Gamma,Gamma
Khulna,3,650,76,39,ok,,77.0,0.4863585462689606,55.0,0.05198869003201919,18.37854739868543,-0.013788801365174672,-0.03125095964973886,0.07872186004354481,0.15428190205045644,0.03591894593935224,-33.06672342530843,-7.695288912883476,-7.336584099848617,4.870820985629565,3.957282134902353,0.0281009339403351,-44.422376369455634,0.10195038629577317,0.1167662222962885,0.4845257061387982,0.32376213335156667,Gamma,Gamma,Gamma
